,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
2909,2359.0,2019-12-17,BD19-57322,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2910,2360.0,2019-12-17,BD19-57294,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2911,2361.0,2019-12-16,BD19-57173,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2912,2362.0,2019-12-13,BD19-56950,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2913,2363.0,2019-12-13,BD19-56868,In Review,Residential Pools Spas Water Features,clark,NV
2914,2364.0,2019-12-13,BD19-56864,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2915,2365.0,2019-12-12,BD19-56818,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2916,2366.0,2019-12-12,BD19-56812,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2917,2367.0,2019-12-12,BD19-56806,Permit Issued,Residential Pools Spas Water Features,clark,NV
2918,2368.0,2019-12-12,BD19-56801,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2919,2369.0,2019-12-12,BD19-56685,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2920,2370.0,2019-12-12,BD19-56644,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2921,2371.0,2019-12-11,BD19-56607,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2922,2372.0,2019-12-11,BD19-56561,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2923,2373.0,2019-12-11,BD19-56537,Closed - Not Renewable,Residential Pools Spas Water Features,clark,NV
2924,2374.0,2019-12-11,BD19-56470,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2925,2375.0,2019-12-11,BD19-56426,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2926,2376.0,2019-12-10,BD19-56356,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2927,2377.0,2019-12-10,BD19-56355,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2928,2378.0,2019-12-10,BD19-56306,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2929,2379.0,2019-12-10,BD19-56305,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2930,2380.0,2019-12-10,BD19-56229,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2931,2381.0,2019-12-09,BD19-56197,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2932,2382.0,2019-12-09,BD19-56116,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2933,2383.0,2019-12-06,BD19-55877,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2934,2384.0,2019-12-06,BD19-55876,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2935,2385.0,2019-12-06,BD19-55875,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2936,2386.0,2019-12-06,BD19-55873,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2937,2387.0,2019-12-06,BD19-55752,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2938,2388.0,2019-12-05,BD19-55689,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2939,2389.0,2019-12-05,BD19-55656,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2940,2390.0,2019-12-05,BD19-55601,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2941,2391.0,2019-12-05,BD19-55550,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2942,2392.0,2019-12-04,BD19-55475,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2943,2393.0,2019-12-04,BD19-55454,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2944,2394.0,2019-12-04,BD19-55451,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2945,2395.0,2019-12-04,BD19-55444,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2946,2396.0,2019-12-04,BD19-55383,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2947,2397.0,2019-12-03,BD19-55199,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2948,2398.0,2019-12-03,BD19-55149,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2949,2399.0,2019-12-02,BD19-55063,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2950,2400.0,2019-12-02,BD19-55000,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2951,2401.0,2019-12-02,BD19-54833,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2952,2402.0,2019-12-02,BD19-50611,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2953,2403.0,2019-11-27,BD19-54708,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2954,2404.0,2019-11-27,BD19-54725,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2955,2405.0,2019-11-27,BD19-54724,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2956,2406.0,2019-11-27,BD19-54707,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2957,2407.0,2019-11-27,BD19-54688,Permit Issued,Residential Pools Spas Water Features,clark,NV
2958,2408.0,2019-11-27,BD19-54684,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2959,2409.0,2019-11-27,BD19-54665,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2960,2410.0,2019-11-26,BD19-54506,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2961,2411.0,2019-11-26,BD19-54408,Closed - Void,Residential Pools Spas Water Features,clark,NV
2962,2412.0,2019-11-26,BD19-54383,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2963,2413.0,2019-11-25,BD19-54308,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2964,2414.0,2019-11-25,BD19-54301,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2965,2415.0,2019-11-25,BD19-54300,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2966,2416.0,2019-11-25,BD19-54299,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2967,2417.0,2019-11-22,BD19-54115,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2968,2418.0,2019-11-22,BD19-54024,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2969,2419.0,2019-11-21,BD19-53862,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2970,2420.0,2019-11-21,BD19-53861,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2971,2421.0,2019-11-20,BD19-53754,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2972,2422.0,2019-11-20,BD19-53696,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2973,2423.0,2019-11-20,BD19-53644,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2974,2424.0,2019-11-20,BD19-53636,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2975,2425.0,2019-11-20,BD19-53631,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2976,2426.0,2019-11-20,BD19-53621,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2977,2427.0,2019-11-20,BD19-53571,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2978,2428.0,2019-11-19,BD19-53394,Permit Issued,Residential Pools Spas Water Features,clark,NV
2979,2429.0,2019-11-18,BD19-53287,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2980,2430.0,2019-11-18,BD19-53286,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2981,2431.0,2019-11-18,BD19-53282,Permit Issued,Residential Pools Spas Water Features,clark,NV
2982,2432.0,2019-11-18,BD19-53280,Permit Issued,Residential Pools Spas Water Features,clark,NV
2983,2433.0,2019-11-18,BD19-53195,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2984,2434.0,2019-11-18,BD19-53166,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2985,2435.0,2019-11-15,BD19-53033,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2986,2436.0,2019-11-15,BD19-53032,Issued,Residential Pools Spas Water Features,clark,NV
2987,2437.0,2019-11-15,BD19-53030,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2988,2438.0,2019-11-15,BD19-53010,Closed - Expired,Residential Pools Spas Water Features,clark,NV
2989,2439.0,2019-11-15,BD19-52970,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2990,2440.0,2019-11-15,BD19-52917,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2991,2441.0,2019-11-15,BD19-52914,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2992,2442.0,2019-11-14,BD19-52889,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2993,2443.0,2019-11-14,BD19-52812,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2994,2444.0,2019-11-14,BD19-52651,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2995,2445.0,2019-11-14,BD19-52646,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2996,2446.0,2019-11-13,BD19-52570,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2997,2447.0,2019-11-13,BD19-52536,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2998,2448.0,2019-11-13,BD19-52489,Closed - Approved,Residential Pools Spas Water Features,clark,NV
2999,2449.0,2019-11-13,BD19-52479,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3000,2450.0,2019-11-13,BD19-52471,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3001,2451.0,2019-11-12,BD19-52350,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3002,2452.0,2019-11-12,BD19-52344,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3003,2453.0,2019-11-12,BD19-52343,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3004,2454.0,2019-11-12,BD19-52342,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3005,2455.0,2019-11-12,BD19-52223,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3006,2456.0,2019-11-12,BD19-52222,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3007,2457.0,2019-11-08,BD19-51989,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3008,2458.0,2019-11-08,BD19-51982,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3009,2459.0,2019-11-08,BD19-51980,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3010,2460.0,2019-11-08,BD19-51971,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3011,2461.0,2019-11-08,BD19-51931,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3012,2462.0,2019-11-08,BD19-51929,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3013,2463.0,2019-11-07,BD19-51695,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3014,2464.0,2019-11-07,BD19-51694,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3015,2465.0,2019-11-07,BD19-51693,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3016,2466.0,2019-11-06,BD19-51477,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3017,2467.0,2019-11-06,BD19-51463,Closed - Not Renewable,Residential Pools Spas Water Features,clark,NV
3018,2468.0,2019-11-05,BD19-51321,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3019,2469.0,2019-11-04,BD19-51203,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3020,2470.0,2019-11-04,BD19-51202,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3021,2471.0,2019-11-04,BD19-51123,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3022,2472.0,2019-11-01,BD19-50935,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3023,2473.0,2019-11-01,BD19-50932,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3024,2474.0,2019-11-01,BD19-50930,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3025,2475.0,2019-10-31,BD19-50780,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3026,2476.0,2019-10-31,BD19-50745,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3027,2477.0,2019-10-31,BD19-50723,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3028,2478.0,2019-10-31,BD19-50715,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3029,2479.0,2019-10-31,BD19-50685,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3030,2480.0,2019-10-31,BD19-50650,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3031,2481.0,2019-10-31,BD19-50645,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3032,2482.0,2019-10-31,BD19-50637,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3033,2483.0,2019-10-30,BD19-50537,Closed - Not Renewable,Residential Pools Spas Water Features,clark,NV
3034,2484.0,2019-10-30,BD19-50531,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3035,2485.0,2019-10-30,BD19-50480,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3036,2486.0,2019-10-30,BD19-50466,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3037,2487.0,2019-10-30,BD19-50421,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3038,2488.0,2019-10-30,BD19-50420,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3039,2489.0,2019-10-29,BD19-50208,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3040,2490.0,2019-10-28,BD19-49929,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3041,2491.0,2019-10-28,BD19-49922,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3042,2492.0,2019-10-24,BD19-49672,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3043,2493.0,2019-10-24,BD19-49548,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3044,2494.0,2019-10-24,BD19-49538,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3045,2495.0,2019-10-22,BD19-49257,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3046,2496.0,2019-10-22,BD19-49254,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3047,2497.0,2019-10-22,BD19-49178,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3048,2498.0,2019-10-22,BD19-49170,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3049,2499.0,2019-10-22,BD19-49166,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3050,2500.0,2019-10-22,BD19-49161,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3051,2501.0,2019-10-22,BD19-49136,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3052,2502.0,2019-10-22,BD19-49119,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3053,2503.0,2019-10-21,BD19-48833,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3054,2504.0,2019-10-20,BD19-48773,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3055,2505.0,2019-10-18,BD19-48635,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3056,2506.0,2019-10-18,BD19-48632,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3057,2507.0,2019-10-18,BD19-48605,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3058,2508.0,2019-10-18,BD19-48604,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3059,2509.0,2019-10-17,BD19-48512,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3060,2510.0,2019-10-17,BD19-48461,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3061,2511.0,2019-10-17,BD19-48460,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3062,2512.0,2019-10-17,BD19-48455,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3063,2513.0,2019-10-17,BD19-48443,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3064,2514.0,2019-10-17,BD19-48442,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3065,2515.0,2019-10-16,BD19-48332,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3066,2516.0,2019-10-16,BD19-48331,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3067,2517.0,2019-10-16,BD19-48330,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3068,2518.0,2019-10-16,BD19-48309,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3069,2519.0,2019-10-16,BD19-48308,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3070,2520.0,2019-10-16,BD19-48280,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3071,2521.0,2019-10-15,BD19-48130,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3072,2522.0,2019-10-15,BD19-48091,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3073,2523.0,2019-10-14,BD19-47960,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3074,2524.0,2019-10-14,BD19-47956,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3075,2525.0,2019-10-14,BD19-47949,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3076,2526.0,2019-10-14,BD19-47945,Closed - Expired,Residential Pools Spas Water Features,clark,NV
3077,2527.0,2019-10-11,BD19-47719,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3078,2528.0,2019-10-11,BD19-47635,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3079,2529.0,2019-10-10,BD19-47444,Permit Issued,Residential Pools Spas Water Features,clark,NV
3080,2530.0,2019-10-10,BD19-47402,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3081,2531.0,2019-10-10,BD19-47389,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3082,2532.0,2019-10-09,BD19-47286,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3083,2533.0,2019-10-09,BD19-47284,Closed - Approved,Residential Pools Spas Water Features,clark,NV
3084,2534.0,2019-10-08,BD19-47088,Active,Residential Pools Spas Water Features,clark,NV
3085,2535.0,2019-10-08,BD19-47036,Closed - Approved,Residential Pools Spas Water Features,clark,NV
